kd_brg,nm_brg,hrg,jml,ktg
PRD080001,Pembersih Lantai Super Pell 770ml,13500.00,84,Pembersih
PRD080002,Sabun Nuvo Biru,Rp 3500,25,Perawatan Pribadi
PRD080003,Kopi Torabika Susu,Rp 1.500,41,Minuman
PRD080004,Bumbu Racik Indofood Nasi Goreng,Rp 2500,-47,Bumbu
PRD080005,Sikat Gigi Formula,6000,40,Perawatan Pribadi
PRD080006,Pasta Gigi Pepsodent 190g,12500.00,87,Perawatan Pribadi
PRD080007,,13500,,Pembersih
PRD080008,Gula Curah 1kg, 15000 ,-24,Sembako
PRD080009,Sabun Lux Mawar,,44,Perawatan Pribadi
PRD080010,Saus Sambal Indofood 340ml,14500.00,46,Bumbu
PRD080011,Shampo Lifebuoy Sachet,Rp 1.000,53,Perawatan Pribadi
PRD080012,Rokok Sampoerna Mild,Rp 30000,0.0,Rokok
PRD080013,Sabun Cuci Piring Mama Lemon 400ml,9500,28,Pembersih
PRD080014,Tepung Beras Rose Brand 500g,7500,47,Sembako
PRD080015,Kecap ABC Pouch 220ml,9500.00,26,Bumbu
PRD080016,Coca Cola Botol 390ml,5000,16.0,
PRD080017,Saus Sambal Indofood 340ml,,23,Bumbu
PRD080018,Sabun Nuvo Biru,3500.00,16,Perawatan Pribadi
PRD080019,Garam Refina 250g, 3500 ,78,Bumbu
PRD080020,Obat Nyamuk Baygon Bakar,Rp 6.000,21,Lainnya
PRD080021,Le Minerale 600ml,3500.00,36,Minuman
PRD080022,Popok Sweety Bronze Pants L,48000.00,-19,Perawatan Bayi
PRD080023,Mie Sedap Goreng, 2900 ,80,Makanan
PRD080024,Shampo Clear Sachet,Rp 1.500,55,Perawatan Pribadi
PRD080025,Margarin Blue Band 200g, 9500 ,49,Sembako
PRD080026,Obat Nyamuk Hit Spray,Rp 35.000,5,Lainnya
PRD080027,Sprite Botol 390ml,5000,95,Minuman
,Teh Celup Sosro, 7000 ,94,Minuman
PRD080029,Indomie Kuah Soto,Rp 2800,57,Makanan
PRD080030,Tisu Paseo 250s,Rp 18.500,48,Lainnya
PRD080031,Le Minerale 600ml,3500.00,38,Minuman
PRD080032,Saus Sambal Indofood 340ml,Rp 14.500,4,Bumbu
PRD080033,Kopi Nescafe Classic,5000,75,Minuman
PRD080034,Deterjen Rinso Anti Noda 700g,22000,38,Pembersih
PRD080035,Indomie Kuah Soto,2800,77,Makanan
PRD080036,Gula Pasir Gulaku 1kg,16000.00,35,Sembako
PRD080037,Garam Refina 250g,3500.00,27,Bumbu
PRD080038,Tepung Terigu Segitiga Biru 1kg,Rp 13.000,11,
PRD080039,Teh Pucuk Harum 350ml,,49,Minuman
PRD080040,Rokok Gudang Garam Filter,23000.00,14.0,Rokok
PRD080041,Pembersih Lantai Wipol 750ml,,63,
PRD080042,Kopi Luwak White Koffie,,2,Minuman
PRD080043,Baterai Alkalin AA (2 pcs),Rp 15000,61,Lainnya
PRD080044,Deterjen Attack Jaz1 800g,19000.00,7,Pembersih
PRD080045,Susu Frisian Flag Sachet,Rp 1500,43,Minuman
PRD080046,Beras Rojolele 5kg,67000,90,Sembako
PRD080047,Sprite Botol 390ml,5000.00,,
PRD080048,Kopi Nescafe Classic,Rp 5.000,93,Minuman
PRD080049,Minyak Sania 2L,Rp 34500,0,Sembako
PRD080050,Tepung Tapioka Rose Brand 500g,8000,70,Sembako
PRD080051,Le Minerale 600ml,3500,94,Minuman
PRD080052,Margarin Blue Band 200g,9500,81,Sembako
PRD080053,Sabun Lifebuoy Merah,Rp 4.000,49,Perawatan Pribadi
PRD080054,Rokok Djarum Super,Rp 22000,16,Rokok
PRD080055,Garam Kapal 250g,Rp 3000,41,Bumbu
,Indomie Kari Ayam, 2800 ,10,Makanan
,Minyak Bimoli 2L,35000.00,,Sembako
PRD080058,Teh Pucuk Harum 350ml,Rp 4000,81,Minuman
PRD080059,,,47,Minuman
PRD080060,Korek Api Gas Tokai,3000,70,Lainnya
PRD080061,Susu Indomilk Sachet,Rp 1500,28,Minuman
PRD080062,Kopi Kapal Api Sachet,Rp 1.500,79,Minuman
,Minyak Filma 2L,Rp 34000,62,Sembako
