prodcut_id,pruduct_name,hargaa,stcok,katgori
PRD100001,Shampo Pantene Sachet,Rp 1.500,3.0,Perawatan Pribadi
,Aqua Galon,21000,35,Minuman
PRD100003,Shampo Sunsilk Sachet,1500.00,82,Perawatan Pribadi
PRD100004,Obat Nyamuk Hit Spray,Rp 35000,89,Lainnya
PRD100005,Pembersih Lantai Wipol 750ml,Rp 18000,46,Pembersih
PRD100006,Tepung Terigu Segitiga Biru 1kg,13000,10.0,Sembako
PRD100007,Deterjen Daia 850g,18500.00,92.0,Pembersih
PRD100008,Shampo Clear Sachet,Rp 1500,62,Perawatan Pribadi
PRD100009,Sabun Cuci Piring Sunlight 460ml,11000,44,Pembersih
PRD100010,Tepung Beras Rose Brand 500g,Rp 7.500,1.0,Sembako
PRD100011,Deterjen Attack Jaz1 800g,Rp 19000,16,Pembersih
PRD100012,Deterjen Rinso Anti Noda 700g,22000,71,Pembersih
PRD100013,Indomie Kuah Ayam Bawang,Rp 2800,-66,Makanan
PRD100014,Indomie Goreng,,25,Makanan
PRD100015,Kapur Barus Bagus,Rp 15.000,-31,Lainnya
PRD100016,Sabun Mandi Dettol,Rp 5000,45.0,Perawatan Pribadi
PRD100017,Tepung Terigu Segitiga Biru 1kg,Rp 13000,-16,Sembako
PRD100018,Gula Pasir Gulaku 1kg,16000.00,25,Sembako
PRD100019,Susu Frisian Flag Sachet,Rp 1500,-75,Minuman
PRD100020,Susu Dancow Sachet,Rp 3.500,52,Minuman
PRD100021,Margarin Forvita 200g,,58.0,Sembako
,Saus Sambal Indofood 340ml,Rp 14.500,86,Bumbu
PRD100023,Susu Bear Brand, 10500 ,84,Minuman
PRD100024,Pembalut Charm Cooling Fresh,18000.00,43,Perawatan Pribadi
PRD100025,Beras Pandan Wangi 5kg,Rp 70.000,87,Sembako
PRD100026,Margarin Blue Band 200g,9500.00,31,Sembako
PRD100027,Minyak Filma 2L,Rp 34.000,23,Sembako
PRD100028,Kapur Barus Bagus,Rp 15.000,22,Lainnya
PRD100029,,Rp 1000,64,
PRD100030,Deterjen Attack Jaz1 800g,19000,-79,Pembersih
PRD100031,Aqua Gelas 240ml,Rp 1000,66,Minuman
PRD100032,Minyak Filma 2L,Rp 34.000,20,Sembako
PRD100033,Tisu Paseo 250s,18500.00,63,Lainnya
PRD100034,Kopi Luwak White Koffie, 2000 ,39,Minuman
PRD100035,Rokok Sampoerna Mild,Rp 30.000,98,Rokok
PRD100036,Tisu Tessa 250s,Rp 17000,7.0,Lainnya
PRD100037,Beras Rojolele 5kg,,10.0,Sembako
PRD100038,Kopi Luwak White Koffie,2000,11.0,Minuman
PRD100039,Kopi Torabika Susu,,20,Minuman
PRD100040,Sabun Nuvo Biru, 3500 ,49,Perawatan Pribadi
PRD100041,Saus Sambal ABC 340ml, 15000 ,-93,Bumbu
PRD100042,Sabun Lux Mawar,4500,,Perawatan Pribadi
PRD100043,Margarin Blue Band 200g,9500,16,Sembako
PRD100044,Teh Celup Sosro,Rp 7.000,-28,Minuman
PRD100045,Rokok Surya 16,Rp 31000,12,Rokok
PRD100046,Rokok Djarum Super,22000,96,Rokok
PRD100047,Susu Dancow Sachet,3500.00,89,Minuman
PRD100048,Pasta Gigi Ciptadent 190g,Rp 10000,11,Perawatan Pribadi
PRD100049,Popok MamyPoko Pants M,Rp 55000,18,Perawatan Bayi
PRD100050,Teh Sariwangi Celup,6500.00,54.0,Minuman
PRD100051,Popok MamyPoko Pants M, 55000 ,87,Perawatan Bayi
PRD100052,Tisu Paseo 250s, 18500 ,93,
PRD100053,,Rp 13.500,21.0,Pembersih
PRD100054,Kecap Bango Pouch 220ml,Rp 11000,6,Bumbu
PRD100055,Garam Kapal 250g,3000,51,Bumbu
,Baterai ABC Sedang (2 pcs),Rp 10.000,64,Lainnya
PRD100057,Saus Sambal ABC 340ml,15000,45,Bumbu
PRD100058,Shampo Lifebuoy Sachet,Rp 1.000,23,Perawatan Pribadi
PRD100059,Rokok Sampoerna Mild,Rp 30.000,45,Rokok
PRD100060,Pembalut Laurier Relax Night,Rp 20000,38,Perawatan Pribadi
PRD100061,Pembersih Lantai Wipol 750ml,18000,-53,Pembersih
PRD100062,Pasta Gigi Ciptadent 190g,Rp 10.000,17,Perawatan Pribadi
PRD100063,Tisu Tessa 250s,17000,-18,Lainnya
PRD100064,Indomie Kuah Soto,Rp 2.800,44,Makanan
PRD100065,Pembersih Lantai Super Pell 770ml,,29,Pembersih
PRD100066,Rokok Gudang Garam Filter,23000,47,Rokok
PRD100067,Rokok Surya 16,Rp 31000,14,Rokok
PRD100068,Kecap ABC Pouch 220ml,9500,,Bumbu
PRD100069,Tisu Tessa 250s,,81,Lainnya
PRD100070,Indomie Goreng,3000.00,27,Makanan
PRD100071,Tepung Tapioka Rose Brand 500g,8000,65,Sembako
PRD100072,Le Minerale 600ml,3500,93,Minuman
PRD100073,Sabun Lifebuoy Merah,Rp 4000,43,Perawatan Pribadi
PRD100074,Tepung Beras Rose Brand 500g,Rp 7500,89.0,Sembako
PRD100075,Saus Sambal Indofood 340ml,Rp 14.500,23,Bumbu
PRD100076,Pembersih Lantai Super Pell 770ml,,60.0,Pembersih
PRD100077,Kopi Kapal Api Sachet,1500.00,47,Minuman
PRD100078,Indomie Kuah Soto,2800,0,Makanan
PRD100079,Beras Rojolele 5kg,67000.00,48,Sembako
PRD100080,Mie Sedap Goreng,2900,42,Makanan
,Aqua Galon,21000.00,33,Minuman
PRD100082,,15000.00,4,Lainnya
PRD100083,Sabun Cuci Piring Mama Lemon 400ml,9500,78,Pembersih
,Kopi Nescafe Classic,5000.00,63,Minuman
PRD100085,Kecap Bango Pouch 220ml,11000,-1,Bumbu
PRD100086,Gula Pasir Gulaku 1kg,16000,22,Sembako
PRD100087,Teh Sariwangi Celup,Rp 6500,32,Minuman
PRD100088,Shampo Sunsilk Sachet, 1500 ,73,Perawatan Pribadi
PRD100089,Tisu Paseo 250s,Rp 18.500,42,Lainnya
PRD100090,Korek Api Gas Tokai,Rp 3000,19,Lainnya
PRD100091,Aqua Botol 600ml,3500,92,Minuman
,Shampo Lifebuoy Sachet,Rp 1000,85,Perawatan Pribadi
PRD100093,Tisu Tessa 250s,17000,23,Lainnya
PRD100094,Kecap Bango Pouch 220ml,,70,Bumbu
PRD100095,Rokok Marlboro Merah,38000,41.0,Rokok
PRD100096,,1000.00,3,Perawatan Pribadi
PRD100097,Obat Nyamuk Baygon Bakar, 6000 ,37,Lainnya
PRD100098,Sabun Cuci Piring Mama Lemon 400ml,Rp 9.500,24,Pembersih
PRD100099,Saus Sambal ABC 340ml,15000,49,Bumbu
PRD100100,Le Minerale 600ml,Rp 3.500,56.0,Minuman
PRD100101,Shampo Clear Sachet,Rp 1500,54.0,Perawatan Pribadi
PRD100102,Sabun Lux Mawar,Rp 4.500,57,Perawatan Pribadi
PRD100103,Susu Frisian Flag Sachet,Rp 1500,-84,Minuman
PRD100104,Tepung Beras Rose Brand 500g,7500,20,
PRD100105,Baterai Alkalin AA (2 pcs),Rp 15.000,30,Lainnya
PRD100106,Deterjen Rinso Anti Noda 700g, 22000 ,77,Pembersih
PRD100107,Shampo Pantene Sachet,1500,91.0,Perawatan Pribadi
,Kopi Luwak White Koffie,Rp 2.000,15,
PRD100109,Bumbu Racik Indofood Sayur Asem,2500.00,53,Bumbu
PRD100110,Sprite Botol 390ml,Rp 5000,34,Minuman
PRD100111,Bumbu Racik Indofood Nasi Goreng,2500.00,-65,Bumbu
PRD100112,Fanta Merah 390ml,5000,0,Minuman
